timestamp,open,high,low,close,volume
2024-10-04 20:20:00,2368.13,2370.92,2366.33,2367.53,753.1429
2024-10-04 20:25:00,2367.58,2368.17,2363.3,2367.21,523.9877
2024-10-04 20:30:00,2367.21,2378.41,2366.95,2378.41,1030.782
2024-10-04 20:35:00,2378.4,2390.93,2378.2,2387.71,2432.6172
2024-10-04 20:40:00,2387.72,2394.4,2385.4,2387.02,1665.5145
2024-10-04 20:45:00,2387.01,2394.0,2385.71,2392.76,1585.8839
2024-10-04 20:50:00,2392.77,2395.99,2388.0,2395.75,1770.2704
2024-10-04 20:55:00,2395.71,2395.71,2386.36,2387.5,921.408
2024-10-04 21:00:00,2387.5,2391.5,2384.4,2389.8,3626.9678
2024-10-04 21:05:00,2389.81,2391.51,2385.0,2386.81,1076.8703
2024-10-04 21:10:00,2386.8,2392.52,2385.0,2391.61,1633.5632
2024-10-04 21:15:00,2391.6,2394.12,2387.64,2390.38,3569.5893
2024-10-04 21:20:00,2390.38,2397.97,2388.01,2397.42,1788.8121
2024-10-04 21:25:00,2397.42,2418.41,2397.25,2417.05,7136.4471
2024-10-04 21:30:00,2417.1,2423.56,2414.83,2415.79,2888.9143
2024-10-04 21:35:00,2415.79,2422.92,2413.4,2414.39,1436.662
2024-10-04 21:40:00,2414.4,2421.0,2414.03,2418.82,1161.3219
2024-10-04 21:45:00,2418.84,2435.22,2417.2,2430.8,4109.6489
2024-10-04 21:50:00,2430.81,2437.77,2429.12,2434.94,3389.7777
2024-10-04 21:55:00,2434.94,2435.69,2429.4,2434.4,1923.6062
2024-10-04 22:00:00,2434.4,2441.64,2434.16,2439.02,3933.3454
2024-10-04 22:05:00,2439.02,2441.0,2434.5,2436.9,2816.2381
2024-10-04 22:10:00,2436.89,2437.67,2430.4,2431.6,1800.3807
2024-10-04 22:15:00,2431.59,2434.0,2430.17,2432.72,960.7394
2024-10-04 22:20:00,2432.72,2435.75,2430.0,2432.29,737.295
2024-10-04 22:25:00,2432.28,2434.5,2430.19,2433.73,701.7861
2024-10-04 22:30:00,2433.73,2436.76,2431.31,2436.07,677.3977
2024-10-04 22:35:00,2436.06,2437.4,2435.0,2435.12,434.9418
2024-10-04 22:40:00,2435.12,2435.8,2426.1,2427.45,1112.0482
2024-10-04 22:45:00,2427.44,2429.73,2425.99,2426.0,505.046
2024-10-04 22:50:00,2426.0,2427.8,2424.44,2424.45,591.4519
2024-10-04 22:55:00,2424.45,2425.04,2421.1,2423.07,484.6444
2024-10-04 23:00:00,2423.08,2423.69,2417.57,2417.58,1682.4082
2024-10-04 23:05:00,2417.58,2417.89,2409.67,2415.83,4940.6675
2024-10-04 23:10:00,2415.81,2422.4,2415.0,2420.06,674.8266
2024-10-04 23:15:00,2420.06,2420.55,2416.71,2418.94,582.042
2024-10-04 23:20:00,2418.93,2419.43,2415.4,2416.06,318.0233
2024-10-04 23:25:00,2416.06,2417.66,2415.05,2415.25,559.3701
2024-10-04 23:30:00,2415.25,2415.81,2412.2,2412.32,415.2032
2024-10-04 23:35:00,2412.32,2416.2,2409.99,2416.16,1219.9836
2024-10-04 23:40:00,2416.15,2416.15,2413.12,2414.9,613.6123
2024-10-04 23:45:00,2414.91,2418.66,2413.71,2417.65,343.4585
2024-10-04 23:50:00,2417.66,2420.55,2417.23,2418.41,670.7186
2024-10-04 23:55:00,2418.41,2420.2,2417.74,2420.19,444.2491
2024-10-05 00:00:00,2420.2,2424.52,2419.87,2424.52,473.943
2024-10-05 00:05:00,2424.53,2429.64,2423.86,2425.91,824.5021
2024-10-05 00:10:00,2425.9,2429.73,2425.0,2425.01,675.6706
2024-10-05 00:15:00,2425.01,2428.0,2423.77,2424.76,239.7157
2024-10-05 00:20:00,2424.77,2429.01,2424.77,2428.32,812.2503
2024-10-05 00:25:00,2428.31,2432.46,2426.2,2432.2,465.7017
2024-10-05 00:30:00,2432.19,2436.1,2428.4,2429.29,836.9207
2024-10-05 00:35:00,2429.3,2430.64,2427.6,2428.89,489.9336
2024-10-05 00:40:00,2428.9,2431.39,2427.92,2431.38,393.4596
2024-10-05 00:45:00,2431.38,2431.56,2430.0,2431.55,463.7956
2024-10-05 00:50:00,2431.55,2432.56,2429.94,2430.91,746.2798
2024-10-05 00:55:00,2430.91,2432.74,2428.0,2431.03,689.2698
2024-10-05 01:00:00,2431.03,2431.61,2428.9,2430.21,500.7892
2024-10-05 01:05:00,2430.22,2430.22,2426.63,2426.64,548.8724
2024-10-05 01:10:00,2426.63,2428.18,2423.6,2424.05,656.5988
2024-10-05 01:15:00,2424.05,2427.0,2424.05,2427.0,321.4794
2024-10-05 01:20:00,2426.99,2427.2,2424.78,2427.13,355.8894
2024-10-05 01:25:00,2427.13,2431.6,2424.89,2428.9,700.1669
2024-10-05 01:30:00,2428.9,2430.73,2425.74,2428.01,584.523
2024-10-05 01:35:00,2428.02,2428.89,2427.35,2427.94,301.3508
2024-10-05 01:40:00,2427.95,2428.37,2425.42,2427.96,592.5455
2024-10-05 01:45:00,2427.96,2428.7,2423.82,2424.48,589.9733
2024-10-05 01:50:00,2424.47,2427.05,2422.24,2424.31,459.7391
2024-10-05 01:55:00,2424.32,2425.7,2424.01,2425.69,217.5997
2024-10-05 02:00:00,2425.68,2425.69,2421.87,2422.89,555.9577
2024-10-05 02:05:00,2422.9,2427.54,2422.65,2426.89,289.6263
2024-10-05 02:10:00,2426.89,2429.65,2426.6,2427.9,177.2006
2024-10-05 02:15:00,2427.89,2430.46,2426.97,2430.46,273.8576
2024-10-05 02:20:00,2430.47,2431.28,2430.2,2430.52,193.3516
2024-10-05 02:25:00,2430.53,2431.74,2428.94,2429.3,422.1159
2024-10-05 02:30:00,2429.29,2431.22,2427.73,2428.14,319.6117
2024-10-05 02:35:00,2428.13,2429.73,2426.21,2429.2,168.0199
2024-10-05 02:40:00,2429.21,2429.4,2427.17,2427.17,211.6186
2024-10-05 02:45:00,2427.15,2429.06,2427.14,2428.71,502.3094
2024-10-05 02:50:00,2428.72,2429.27,2428.02,2428.41,78.7201
2024-10-05 02:55:00,2428.42,2428.58,2426.1,2426.11,210.9092
2024-10-05 03:00:00,2426.1,2426.1,2424.33,2425.01,270.4212
2024-10-05 03:05:00,2425.01,2425.11,2423.4,2424.85,253.6866
2024-10-05 03:10:00,2424.85,2425.56,2424.21,2424.46,136.7545
2024-10-05 03:15:00,2424.46,2425.76,2422.68,2425.76,402.1343
2024-10-05 03:20:00,2425.76,2426.06,2423.42,2425.1,326.8843
2024-10-05 03:25:00,2425.09,2425.1,2424.0,2424.35,145.7867
2024-10-05 03:30:00,2424.34,2428.35,2424.34,2425.67,532.6921
2024-10-05 03:35:00,2425.67,2426.89,2421.2,2423.11,492.3336
2024-10-05 03:40:00,2423.11,2423.11,2420.44,2422.09,204.7331
2024-10-05 03:45:00,2422.09,2424.78,2420.67,2424.73,279.3897
2024-10-05 03:50:00,2424.73,2424.76,2420.68,2423.8,300.2847
2024-10-05 03:55:00,2423.8,2423.8,2421.67,2421.85,143.4114
2024-10-05 04:00:00,2421.84,2422.27,2419.0,2419.67,335.3197
2024-10-05 04:05:00,2419.67,2419.78,2417.65,2417.66,233.2133
2024-10-05 04:10:00,2417.65,2419.2,2417.65,2417.8,121.6006
2024-10-05 04:15:00,2417.8,2418.66,2417.38,2418.29,199.5131
2024-10-05 04:20:00,2418.28,2420.17,2417.81,2419.2,154.6982
2024-10-05 04:25:00,2419.21,2421.14,2419.2,2420.91,80.3371
2024-10-05 04:30:00,2420.91,2421.5,2420.0,2420.0,170.175
2024-10-05 04:35:00,2420.0,2420.0,2413.84,2416.58,620.2973
2024-10-05 04:40:00,2416.59,2418.93,2416.59,2417.81,254.7839
2024-10-05 04:45:00,2417.8,2418.93,2415.64,2416.21,297.2655
2024-10-05 04:50:00,2416.21,2416.24,2414.68,2415.74,223.236
2024-10-05 04:55:00,2415.75,2415.87,2413.14,2413.69,795.3378
2024-10-05 05:00:00,2413.69,2414.64,2412.4,2414.64,432.8358
2024-10-05 05:05:00,2414.64,2416.24,2414.13,2416.2,265.9716
2024-10-05 05:10:00,2416.2,2416.2,2413.01,2413.59,304.4173
2024-10-05 05:15:00,2413.6,2415.37,2413.59,2414.36,224.264
2024-10-05 05:20:00,2414.36,2419.91,2414.35,2416.73,614.1452
2024-10-05 05:25:00,2416.73,2416.74,2414.4,2414.41,295.2092
2024-10-05 05:30:00,2414.41,2420.4,2414.4,2420.21,992.4069
2024-10-05 05:35:00,2420.2,2420.74,2418.65,2420.4,355.1307
2024-10-05 05:40:00,2420.39,2420.56,2415.17,2415.9,626.2383
2024-10-05 05:45:00,2415.9,2417.4,2414.46,2414.47,215.6622
2024-10-05 05:50:00,2414.47,2414.47,2412.67,2413.27,305.967
2024-10-05 05:55:00,2413.27,2415.6,2413.27,2415.19,226.8098
2024-10-05 06:00:00,2415.18,2418.33,2415.18,2417.9,458.7101
2024-10-05 06:05:00,2417.9,2418.66,2416.39,2417.78,193.2262
2024-10-05 06:10:00,2417.77,2421.66,2417.77,2419.61,343.3323
2024-10-05 06:15:00,2419.61,2421.14,2419.09,2420.0,193.3314
2024-10-05 06:20:00,2420.0,2421.14,2419.88,2420.94,155.8624
2024-10-05 06:25:00,2420.95,2425.16,2420.71,2425.15,373.7164
2024-10-05 06:30:00,2425.16,2425.16,2421.4,2422.24,651.929
2024-10-05 06:35:00,2422.23,2424.13,2422.23,2423.28,298.0416
2024-10-05 06:40:00,2423.28,2428.23,2423.28,2423.82,1097.3659
2024-10-05 06:45:00,2423.82,2424.25,2417.65,2417.65,589.9572
2024-10-05 06:50:00,2417.65,2419.33,2417.0,2419.32,555.7516
2024-10-05 06:55:00,2419.33,2419.33,2415.64,2416.19,320.2623
2024-10-05 07:00:00,2416.18,2418.28,2415.18,2415.18,236.4713
2024-10-05 07:05:00,2415.19,2418.25,2415.18,2418.25,285.6626
2024-10-05 07:10:00,2418.25,2418.6,2416.89,2418.31,219.1998
2024-10-05 07:15:00,2418.31,2420.16,2418.2,2419.0,249.7441
2024-10-05 07:20:00,2419.0,2420.0,2416.82,2417.39,296.5892
2024-10-05 07:25:00,2417.4,2418.57,2415.84,2417.91,183.7732
2024-10-05 07:30:00,2417.92,2418.66,2415.66,2417.07,169.1576
2024-10-05 07:35:00,2417.07,2417.07,2415.2,2415.2,108.9273
2024-10-05 07:40:00,2415.21,2416.08,2414.0,2414.91,272.1261
2024-10-05 07:45:00,2414.92,2417.79,2414.6,2417.79,187.261
2024-10-05 07:50:00,2417.78,2417.79,2415.14,2416.19,181.9419
2024-10-05 07:55:00,2416.18,2416.61,2414.99,2414.99,173.1955
2024-10-05 08:00:00,2414.99,2416.5,2414.64,2415.0,161.8512
2024-10-05 08:05:00,2415.01,2415.01,2413.33,2413.33,169.2159
2024-10-05 08:10:00,2413.34,2413.71,2411.42,2411.42,158.8462
2024-10-05 08:15:00,2411.43,2412.41,2407.58,2407.8,618.4375
2024-10-05 08:20:00,2407.8,2408.92,2402.56,2403.39,1540.6936
2024-10-05 08:25:00,2403.38,2403.38,2401.05,2401.57,1352.6012
2024-10-05 08:30:00,2401.58,2402.2,2390.26,2397.39,2271.6918
2024-10-05 08:35:00,2397.39,2399.63,2394.5,2396.23,532.4014
2024-10-05 08:40:00,2396.24,2398.75,2395.59,2398.74,381.2671
2024-10-05 08:45:00,2398.75,2400.7,2395.53,2400.19,487.5223
2024-10-05 08:50:00,2400.18,2400.19,2396.61,2399.11,442.2854
2024-10-05 08:55:00,2399.12,2400.53,2396.64,2400.53,269.8931
2024-10-05 09:00:00,2400.53,2401.2,2398.12,2398.21,264.6561
2024-10-05 09:05:00,2398.21,2399.6,2397.21,2398.35,290.8859
2024-10-05 09:10:00,2398.35,2400.95,2398.2,2400.78,179.7532
2024-10-05 09:15:00,2400.78,2400.78,2399.12,2400.4,265.0928
2024-10-05 09:20:00,2400.39,2403.62,2399.92,2403.01,214.4512
2024-10-05 09:25:00,2403.0,2403.0,2398.68,2399.6,236.9567
2024-10-05 09:30:00,2399.61,2402.8,2398.51,2398.51,335.4035
2024-10-05 09:35:00,2398.52,2399.43,2398.1,2399.0,223.2381
2024-10-05 09:40:00,2398.99,2398.99,2397.72,2397.73,161.676
2024-10-05 09:45:00,2397.73,2399.3,2397.11,2397.99,304.6032
2024-10-05 09:50:00,2397.99,2403.52,2397.99,2403.52,307.7876
2024-10-05 09:55:00,2403.52,2405.26,2403.33,2404.4,324.7975
2024-10-05 10:00:00,2404.41,2406.17,2403.13,2405.2,405.4952
2024-10-05 10:05:00,2405.21,2408.54,2404.62,2407.26,331.2508
2024-10-05 10:10:00,2407.25,2409.19,2406.41,2409.19,253.9443
2024-10-05 10:15:00,2409.19,2409.19,2406.33,2407.24,218.8733
2024-10-05 10:20:00,2407.23,2407.23,2405.0,2405.78,169.5463
2024-10-05 10:25:00,2405.78,2405.8,2404.58,2405.56,51.7946
2024-10-05 10:30:00,2405.57,2407.4,2404.8,2406.96,158.12
2024-10-05 10:35:00,2406.96,2410.8,2406.59,2410.4,336.7291
2024-10-05 10:40:00,2410.41,2415.0,2410.4,2412.1,946.1816
2024-10-05 10:45:00,2412.1,2413.12,2411.4,2412.87,218.4351
2024-10-05 10:50:00,2412.87,2414.47,2411.63,2411.64,326.2421
2024-10-05 10:55:00,2411.64,2413.1,2411.4,2413.1,170.9345
2024-10-05 11:00:00,2413.14,2414.95,2412.8,2414.64,164.4951
2024-10-05 11:05:00,2414.64,2416.36,2413.23,2413.6,328.5763
2024-10-05 11:10:00,2413.61,2415.91,2412.84,2415.3,166.377
2024-10-05 11:15:00,2415.31,2417.6,2415.3,2417.2,294.1928
2024-10-05 11:20:00,2417.2,2417.8,2416.64,2417.57,374.4802
2024-10-05 11:25:00,2417.56,2417.95,2416.85,2417.94,140.4969
2024-10-05 11:30:00,2417.95,2417.95,2414.63,2415.0,141.426
2024-10-05 11:35:00,2415.01,2415.53,2413.63,2414.5,226.139
2024-10-05 11:40:00,2414.5,2415.89,2413.21,2413.76,208.1067
2024-10-05 11:45:00,2413.75,2416.86,2413.75,2416.7,234.9758
2024-10-05 11:50:00,2416.7,2419.62,2416.46,2417.54,322.489
2024-10-05 11:55:00,2417.54,2420.87,2417.53,2420.76,313.7673
2024-10-05 12:00:00,2420.75,2421.07,2419.66,2420.02,300.9016
2024-10-05 12:05:00,2420.02,2422.57,2419.69,2422.55,232.7844
2024-10-05 12:10:00,2422.56,2422.6,2420.67,2421.79,415.6988
2024-10-05 12:15:00,2421.79,2425.0,2421.79,2424.5,329.2351
2024-10-05 12:20:00,2424.51,2427.0,2423.72,2426.6,390.0485
2024-10-05 12:25:00,2426.6,2426.6,2423.68,2424.28,202.128
2024-10-05 12:30:00,2424.28,2426.16,2423.13,2423.14,444.3211
2024-10-05 12:35:00,2423.13,2423.6,2420.92,2421.12,546.2006
2024-10-05 12:40:00,2421.12,2422.64,2420.6,2421.04,354.0293
2024-10-05 12:45:00,2421.04,2424.6,2421.04,2424.6,468.7236
2024-10-05 12:50:00,2424.6,2424.6,2421.0,2421.12,234.6323
2024-10-05 12:55:00,2421.12,2421.12,2418.07,2418.86,510.3755
2024-10-05 13:00:00,2418.86,2420.6,2418.86,2420.59,308.3469
2024-10-05 13:05:00,2420.6,2421.78,2420.39,2421.07,253.5307
2024-10-05 13:10:00,2421.08,2421.65,2419.8,2420.59,154.0447
2024-10-05 13:15:00,2420.59,2421.0,2418.0,2418.65,503.4827
2024-10-05 13:20:00,2418.64,2419.25,2416.64,2417.1,529.1552
2024-10-05 13:25:00,2417.1,2417.29,2415.1,2415.1,300.2594
2024-10-05 13:30:00,2415.11,2418.0,2415.1,2417.73,291.8336
2024-10-05 13:35:00,2417.73,2419.4,2417.0,2418.72,128.0813
2024-10-05 13:40:00,2418.72,2418.72,2417.0,2418.39,250.8963
2024-10-05 13:45:00,2418.4,2420.4,2417.69,2419.67,214.2003
2024-10-05 13:50:00,2419.66,2421.33,2419.66,2421.33,333.0916
2024-10-05 13:55:00,2421.35,2421.35,2419.31,2419.73,155.0421
2024-10-05 14:00:00,2419.72,2420.99,2419.72,2420.99,239.7456
2024-10-05 14:05:00,2420.99,2420.99,2415.9,2416.64,303.6515
2024-10-05 14:10:00,2416.64,2417.21,2415.99,2416.24,246.0358
2024-10-05 14:15:00,2416.24,2418.66,2416.24,2418.66,342.2604
2024-10-05 14:20:00,2418.66,2419.6,2418.27,2419.31,175.6059
2024-10-05 14:25:00,2419.31,2419.67,2417.98,2419.66,191.3775
2024-10-05 14:30:00,2419.67,2419.88,2418.66,2419.88,253.4176
2024-10-05 14:35:00,2419.88,2423.27,2419.67,2422.83,277.594
2024-10-05 14:40:00,2422.83,2423.4,2422.43,2422.91,227.0064
2024-10-05 14:45:00,2422.91,2423.82,2421.19,2421.19,924.033
2024-10-05 14:50:00,2421.19,2423.66,2420.71,2421.87,305.2785
2024-10-05 14:55:00,2421.87,2422.64,2420.0,2420.0,234.9213
2024-10-05 15:00:00,2420.01,2421.0,2419.4,2419.67,295.7449
2024-10-05 15:05:00,2419.67,2423.65,2419.66,2423.21,435.5503
2024-10-05 15:10:00,2423.22,2425.48,2422.9,2425.0,376.8157
2024-10-05 15:15:00,2425.0,2428.22,2424.72,2425.78,629.362
2024-10-05 15:20:00,2425.78,2425.96,2423.2,2424.0,366.4262
2024-10-05 15:25:00,2424.0,2425.86,2423.69,2425.13,316.6857
2024-10-05 15:30:00,2425.12,2425.13,2423.4,2424.45,214.1944
2024-10-05 15:35:00,2424.46,2426.6,2423.14,2426.59,273.6655
2024-10-05 15:40:00,2426.6,2426.95,2425.0,2425.06,280.8552
2024-10-05 15:45:00,2425.07,2425.07,2423.84,2424.14,204.4178
2024-10-05 15:50:00,2424.15,2424.15,2422.3,2422.71,214.0573
2024-10-05 15:55:00,2422.7,2423.66,2422.3,2423.65,229.4645
2024-10-05 16:00:00,2423.66,2424.28,2420.93,2421.85,245.0023
2024-10-05 16:05:00,2421.86,2423.2,2420.91,2423.19,291.4211
2024-10-05 16:10:00,2423.19,2423.26,2422.3,2423.01,141.4846
2024-10-05 16:15:00,2423.01,2423.69,2420.4,2420.47,539.0386
2024-10-05 16:20:00,2420.47,2420.88,2419.25,2419.25,432.2592
2024-10-05 16:25:00,2419.26,2419.4,2417.34,2419.22,281.8165
2024-10-05 16:30:00,2419.22,2420.91,2417.34,2420.9,300.0734
2024-10-05 16:35:00,2420.9,2422.13,2420.2,2422.11,299.76
2024-10-05 16:40:00,2422.12,2422.25,2420.67,2421.08,228.9865
2024-10-05 16:45:00,2421.07,2421.08,2417.25,2417.61,425.7958
2024-10-05 16:50:00,2417.62,2418.66,2417.52,2418.58,186.1856
2024-10-05 16:55:00,2418.57,2418.58,2417.8,2417.9,142.0914
2024-10-05 17:00:00,2417.9,2418.5,2417.44,2418.5,160.513
2024-10-05 17:05:00,2418.5,2419.5,2417.86,2417.86,300.4769
2024-10-05 17:10:00,2417.87,2418.0,2417.35,2417.45,134.8904
2024-10-05 17:15:00,2417.46,2417.6,2417.36,2417.6,190.5787
2024-10-05 17:20:00,2417.6,2418.14,2417.17,2418.13,486.5835
2024-10-05 17:25:00,2418.13,2418.14,2416.63,2417.19,307.9842
2024-10-05 17:30:00,2417.19,2420.4,2417.19,2420.35,252.2821
2024-10-05 17:35:00,2420.34,2421.0,2418.48,2418.49,233.5072
2024-10-05 17:40:00,2418.49,2419.53,2418.34,2418.34,232.1466
2024-10-05 17:45:00,2418.34,2419.2,2417.07,2418.87,346.1987
2024-10-05 17:50:00,2418.87,2419.53,2417.81,2417.82,161.0273
2024-10-05 17:55:00,2417.82,2419.49,2417.82,2418.96,218.9109
2024-10-05 18:00:00,2418.97,2421.4,2418.96,2421.39,263.8102
2024-10-05 18:05:00,2421.4,2421.46,2419.52,2420.38,278.8411
2024-10-05 18:10:00,2420.39,2420.6,2419.41,2419.67,387.8597
2024-10-05 18:15:00,2419.66,2420.68,2418.86,2420.68,207.6758
2024-10-05 18:20:00,2420.67,2421.09,2420.2,2421.0,295.8599
2024-10-05 18:25:00,2420.99,2422.8,2420.22,2422.8,335.9999
2024-10-05 18:30:00,2422.79,2423.2,2420.54,2420.69,377.5498
2024-10-05 18:35:00,2420.69,2422.53,2419.79,2422.21,456.2625
2024-10-05 18:40:00,2422.21,2424.15,2421.0,2423.13,499.0179
2024-10-05 18:45:00,2423.14,2424.0,2421.0,2421.0,294.0983
2024-10-05 18:50:00,2421.01,2421.76,2419.66,2419.73,297.8785
2024-10-05 18:55:00,2419.74,2420.29,2417.65,2417.84,249.5394
2024-10-05 19:00:00,2417.83,2418.52,2416.9,2417.66,213.6595
2024-10-05 19:05:00,2417.67,2418.66,2417.48,2417.49,310.9121
2024-10-05 19:10:00,2417.49,2418.14,2411.76,2413.32,544.2478
2024-10-05 19:15:00,2413.32,2413.32,2410.18,2410.18,843.0262
2024-10-05 19:20:00,2410.18,2412.53,2408.02,2412.03,1610.0226
2024-10-05 19:25:00,2412.04,2412.04,2408.74,2409.91,373.3702
2024-10-05 19:30:00,2409.91,2413.44,2409.32,2413.43,409.3146
2024-10-05 19:35:00,2413.44,2414.4,2407.06,2407.69,526.2501
2024-10-05 19:40:00,2407.69,2408.61,2405.5,2406.6,371.2958
2024-10-05 19:45:00,2406.61,2410.03,2404.7,2408.52,433.233
2024-10-05 19:50:00,2408.53,2411.9,2408.53,2410.0,253.4151
2024-10-05 19:55:00,2410.01,2411.92,2409.32,2410.0,553.925
2024-10-05 20:00:00,2410.01,2412.08,2408.2,2408.55,253.7029
2024-10-05 20:05:00,2408.56,2410.84,2408.56,2410.23,302.0403
2024-10-05 20:10:00,2410.24,2415.5,2410.16,2414.87,505.8934
2024-10-05 20:15:00,2414.87,2418.86,2414.67,2417.25,1011.6449
2024-10-05 20:20:00,2417.25,2417.25,2415.2,2415.21,168.892
2024-10-05 20:25:00,2415.21,2416.0,2414.02,2414.46,149.4407
2024-10-05 20:30:00,2414.47,2416.3,2408.99,2411.85,3524.5161
2024-10-05 20:35:00,2411.86,2412.63,2408.7,2408.7,278.2168
2024-10-05 20:40:00,2408.7,2409.19,2406.3,2406.84,383.6504
2024-10-05 20:45:00,2406.84,2410.38,2406.23,2409.61,586.5466
2024-10-05 20:50:00,2409.61,2412.48,2409.6,2412.48,208.1871
2024-10-05 20:55:00,2412.47,2413.2,2412.01,2412.01,164.9058
2024-10-05 21:00:00,2412.02,2412.43,2410.45,2411.0,176.0651
2024-10-05 21:05:00,2411.01,2412.85,2411.01,2412.11,237.3243
2024-10-05 21:10:00,2412.11,2413.21,2411.1,2413.01,140.7503
2024-10-05 21:15:00,2413.0,2416.0,2412.11,2415.75,293.6406
2024-10-05 21:20:00,2415.76,2417.0,2415.25,2415.93,204.5092
2024-10-05 21:25:00,2415.93,2416.0,2414.94,2415.01,149.6498
2024-10-05 21:30:00,2415.01,2416.1,2413.0,2413.49,208.4975
2024-10-05 21:35:00,2413.49,2413.5,2409.6,2410.87,261.8887
2024-10-05 21:40:00,2410.88,2411.24,2408.54,2408.55,238.7907
2024-10-05 21:45:00,2408.55,2411.09,2406.05,2410.29,550.7518
2024-10-05 21:50:00,2410.29,2413.47,2410.29,2413.08,239.5787
2024-10-05 21:55:00,2413.07,2414.99,2413.07,2413.84,222.4235
2024-10-05 22:00:00,2413.84,2414.5,2411.0,2411.24,249.8081
2024-10-05 22:05:00,2411.24,2411.94,2408.6,2409.2,314.7445
2024-10-05 22:10:00,2409.21,2410.04,2407.43,2408.8,316.6956
2024-10-05 22:15:00,2408.81,2410.62,2408.0,2408.01,221.6053
2024-10-05 22:20:00,2408.0,2409.61,2406.1,2406.41,315.0418
2024-10-05 22:25:00,2406.41,2407.32,2403.6,2404.82,459.3315
2024-10-05 22:30:00,2404.83,2406.87,2402.81,2406.24,519.5426
2024-10-05 22:35:00,2406.25,2407.07,2402.28,2402.69,281.1819
2024-10-05 22:40:00,2402.7,2406.0,2402.69,2404.97,253.2845
2024-10-05 22:45:00,2404.98,2407.41,2403.6,2406.2,334.9327
2024-10-05 22:50:00,2406.2,2408.5,2405.58,2406.99,219.5372
2024-10-05 22:55:00,2406.99,2408.1,2405.54,2405.61,182.1005
2024-10-05 23:00:00,2405.61,2410.33,2405.61,2409.56,190.2589
2024-10-05 23:05:00,2409.57,2410.62,2408.67,2409.8,192.306
2024-10-05 23:10:00,2409.79,2410.2,2408.72,2409.4,135.4844
2024-10-05 23:15:00,2409.4,2410.2,2408.0,2410.2,113.0796
2024-10-05 23:20:00,2410.19,2410.2,2408.6,2409.49,116.0267
2024-10-05 23:25:00,2409.49,2410.16,2409.33,2410.15,131.484
2024-10-05 23:30:00,2410.16,2411.8,2409.4,2409.41,337.3607
2024-10-05 23:35:00,2409.4,2409.41,2402.56,2403.57,734.2825
2024-10-05 23:40:00,2403.58,2403.69,2400.56,2400.72,610.4542
2024-10-05 23:45:00,2400.71,2403.99,2400.4,2403.77,260.3358
2024-10-05 23:50:00,2403.78,2404.4,2402.0,2403.5,222.8946
2024-10-05 23:55:00,2403.49,2403.58,2402.0,2403.19,146.8016
2024-10-06 00:00:00,2403.2,2404.35,2402.64,2403.79,189.6158
2024-10-06 00:05:00,2403.79,2404.59,2403.0,2403.0,157.7239
2024-10-06 00:10:00,2403.0,2403.01,2400.84,2401.15,195.2363
2024-10-06 00:15:00,2401.14,2402.0,2396.0,2396.01,1729.3399
2024-10-06 00:20:00,2396.01,2400.47,2396.0,2400.36,555.4049
2024-10-06 00:25:00,2400.35,2403.58,2399.8,2402.57,860.1031
2024-10-06 00:30:00,2402.57,2402.57,2398.13,2398.72,295.2567
2024-10-06 00:35:00,2398.72,2400.5,2395.99,2398.54,598.5023
2024-10-06 00:40:00,2398.54,2399.48,2396.31,2398.35,430.9609
2024-10-06 00:45:00,2398.34,2398.35,2394.14,2394.52,913.4048
2024-10-06 00:50:00,2394.53,2398.4,2392.8,2394.67,1772.6918
2024-10-06 00:55:00,2394.67,2398.0,2394.67,2397.86,906.2178
2024-10-06 01:00:00,2397.86,2398.55,2394.79,2394.8,252.3218
2024-10-06 01:05:00,2394.8,2396.23,2394.0,2395.34,350.7426
2024-10-06 01:10:00,2395.33,2396.8,2395.33,2396.08,191.6179
2024-10-06 01:15:00,2396.07,2397.0,2394.98,2395.28,297.8253
2024-10-06 01:20:00,2395.28,2395.57,2394.04,2395.29,302.7047
2024-10-06 01:25:00,2395.29,2396.54,2395.1,2396.54,216.0328
2024-10-06 01:30:00,2396.54,2396.59,2393.1,2393.34,257.7027
2024-10-06 01:35:00,2393.34,2393.34,2390.05,2390.43,518.7198
2024-10-06 01:40:00,2390.44,2394.8,2390.44,2394.79,308.8417
2024-10-06 01:45:00,2394.8,2399.97,2394.1,2397.49,594.4463
2024-10-06 01:50:00,2397.5,2398.28,2395.57,2396.8,295.6861
2024-10-06 01:55:00,2396.8,2398.72,2396.8,2398.08,179.3862
2024-10-06 02:00:00,2398.08,2399.88,2397.4,2398.0,253.7739
2024-10-06 02:05:00,2398.01,2398.01,2395.59,2395.86,217.1828
2024-10-06 02:10:00,2395.86,2396.0,2394.52,2395.84,209.9832
2024-10-06 02:15:00,2395.85,2396.0,2391.47,2393.5,240.7277
2024-10-06 02:20:00,2393.49,2393.49,2390.71,2391.92,543.1115
2024-10-06 02:25:00,2391.92,2393.52,2391.92,2392.35,289.7172
2024-10-06 02:30:00,2392.35,2394.7,2392.35,2394.0,318.7587
2024-10-06 02:35:00,2394.01,2395.4,2392.12,2394.54,225.9325
2024-10-06 02:40:00,2394.54,2401.69,2394.54,2400.16,362.6308
2024-10-06 02:45:00,2400.16,2404.5,2399.0,2404.49,512.1295
2024-10-06 02:50:00,2404.5,2409.35,2404.49,2405.1,625.1666
